,Unnamed: 0,Unnamed: 0.1,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Clouding of consciousness,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
341,341,341,US-NE,US,United States,Nebraska,US-NE,2020-09-21,,43.88,,,,,,,,,,,,,,85.0
342,342,342,US-NH,US,United States,New Hampshire,US-NH,2020-01-06,18.3,22.49,,24.44,31.7,12.71,47.63,20.53,18.58,,11.17,,17.04,16.9,34.22,
343,343,343,US-NH,US,United States,New Hampshire,US-NH,2020-01-13,18.56,22.61,,21.21,37.54,13.81,39.91,21.63,21.21,,9.63,,18.42,19.68,40.05,
344,344,344,US-NH,US,United States,New Hampshire,US-NH,2020-01-20,18.64,21.44,,26.49,27.33,14.16,41.49,22.57,19.2,,12.61,,16.68,18.92,36.3,
345,345,345,US-NH,US,United States,New Hampshire,US-NH,2020-01-27,17.9,24.65,,29.47,30.71,11.98,42.27,20.38,22.58,,14.87,,19.28,21.07,41.72,
346,346,346,US-NH,US,United States,New Hampshire,US-NH,2020-02-03,19.59,25.21,,24.11,21.1,19.05,49.05,21.1,20.55,,9.73,,18.09,19.32,33.16,
347,347,347,US-NH,US,United States,New Hampshire,US-NH,2020-02-10,21.37,22.2,,26.2,23.16,18.89,46.46,17.65,21.92,,10.62,,22.06,27.57,31.43,
348,348,348,US-NH,US,United States,New Hampshire,US-NH,2020-02-17,15.29,20.43,,25.16,25.44,13.21,40.86,22.8,20.43,,9.73,,21.54,22.52,36.0,
349,349,349,US-NH,US,United States,New Hampshire,US-NH,2020-02-24,18.15,19.36,,23.44,22.69,30.7,40.23,26.77,22.39,,15.88,,16.94,21.48,35.7,
350,350,350,US-NH,US,United States,New Hampshire,US-NH,2020-03-02,20.47,27.85,,28.55,25.62,25.48,43.59,18.94,18.8,,20.75,,21.17,15.04,43.03,0.0
351,351,351,US-NH,US,United States,New Hampshire,US-NH,2020-03-09,14.52,26.71,,24.24,25.88,20.0,40.54,15.06,15.34,,25.47,,17.26,18.9,65.33,0.0
352,352,352,US-NH,US,United States,New Hampshire,US-NH,2020-03-16,17.2,13.65,,26.39,19.82,9.19,30.98,11.81,14.96,,40.96,,11.42,12.47,59.07,0.0
353,353,353,US-NH,US,United States,New Hampshire,US-NH,2020-03-23,17.58,11.76,,24.64,20.68,41.1,22.66,19.44,13.74,,34.67,,14.11,18.82,36.03,33.0
354,354,354,US-NH,US,United States,New Hampshire,US-NH,2020-03-30,11.94,11.58,,22.18,15.84,21.08,17.67,17.55,13.77,,30.22,,13.89,9.99,25.83,53.0
355,355,355,US-NH,US,United States,New Hampshire,US-NH,2020-04-06,17.4,,,22.22,18.27,16.05,14.07,20.49,17.9,,21.85,,11.85,16.42,19.13,60.0
356,356,356,US-NH,US,United States,New Hampshire,US-NH,2020-04-13,16.07,8.94,,16.8,15.23,20.3,13.42,17.65,16.07,,19.46,,13.9,17.65,11.6,46.0
357,357,357,US-NH,US,United States,New Hampshire,US-NH,2020-04-20,20.42,9.72,,14.46,20.42,18.48,12.15,17.5,19.08,,19.33,,13.61,14.22,14.22,46.0
358,358,358,US-NH,US,United States,New Hampshire,US-NH,2020-04-27,17.37,6.37,,15.99,11.87,23.24,10.5,17.74,20.24,,15.74,,14.37,15.99,15.99,39.0
359,359,359,US-NH,US,United States,New Hampshire,US-NH,2020-05-04,17.95,10.45,,12.05,20.16,20.9,10.94,17.83,19.67,,16.84,,16.23,14.26,9.22,36.0
360,360,360,US-NH,US,United States,New Hampshire,US-NH,2020-05-11,12.88,9.63,,11.25,21.13,10.88,9.88,14.0,16.25,,13.38,,8.13,17.63,8.88,34.0
361,361,361,US-NH,US,United States,New Hampshire,US-NH,2020-05-18,15.4,,,15.14,15.01,11.26,11.26,19.92,19.28,,19.66,,15.78,19.54,6.34,72.0
362,362,362,US-NH,US,United States,New Hampshire,US-NH,2020-05-25,15.3,10.16,,11.96,17.61,12.09,8.74,12.98,17.36,,9.77,,13.5,15.04,,30.0
363,363,363,US-NH,US,United States,New Hampshire,US-NH,2020-06-01,16.57,7.96,,9.51,17.6,12.72,12.33,17.73,18.88,,10.4,,14.0,17.34,5.52,38.0
364,364,364,US-NH,US,United States,New Hampshire,US-NH,2020-06-08,16.02,9.06,,9.72,25.87,15.23,10.51,15.89,16.68,,13.27,,16.02,16.15,,26.0
365,365,365,US-NH,US,United States,New Hampshire,US-NH,2020-06-15,13.08,11.86,,14.29,22.51,14.42,8.09,17.52,17.93,,11.59,,15.5,14.56,6.07,38.0
366,366,366,US-NH,US,United States,New Hampshire,US-NH,2020-06-22,18.9,7.93,,13.62,18.77,9.12,,21.81,24.72,,14.67,,13.88,14.94,,11.0
367,367,367,US-NH,US,United States,New Hampshire,US-NH,2020-06-29,14.08,8.98,,8.98,20.65,11.53,11.0,20.52,18.91,,11.94,,16.5,16.63,6.84,7.0
368,368,368,US-NH,US,United States,New Hampshire,US-NH,2020-07-06,16.58,10.57,,13.97,19.19,14.88,11.75,19.19,19.19,,13.32,,20.89,13.71,,20.0
369,369,369,US-NH,US,United States,New Hampshire,US-NH,2020-07-13,19.18,7.27,,13.22,24.33,14.15,11.64,16.79,20.36,,19.7,,17.72,14.81,7.01,84.0
370,370,370,US-NH,US,United States,New Hampshire,US-NH,2020-07-20,14.35,12.09,,11.83,28.04,14.88,13.29,26.31,19.8,,14.09,,19.53,18.87,7.17,15.0
371,371,371,US-NH,US,United States,New Hampshire,US-NH,2020-07-27,16.41,12.84,,12.04,29.25,10.85,15.35,19.19,15.62,,14.56,,15.09,18.26,5.29,7.0
372,372,372,US-NH,US,United States,New Hampshire,US-NH,2020-08-03,17.94,7.44,,9.7,28.83,12.89,11.56,16.74,19.8,,16.08,,17.94,18.2,5.32,6.0
373,373,373,US-NH,US,United States,New Hampshire,US-NH,2020-08-10,16.13,10.84,,11.37,28.43,9.52,15.61,21.42,18.78,,13.36,,18.78,17.59,,7.0
374,374,374,US-NH,US,United States,New Hampshire,US-NH,2020-08-17,20.66,10.46,,11.26,26.36,8.87,15.1,15.23,19.87,,15.36,,19.34,18.81,,3.0
375,375,375,US-NH,US,United States,New Hampshire,US-NH,2020-08-24,16.74,9.86,,14.14,29.58,8.56,12.58,19.46,17.77,,14.14,,17.9,18.29,5.19,3.0
376,376,376,US-NH,US,United States,New Hampshire,US-NH,2020-08-31,15.93,15.41,,12.54,21.8,18.8,13.06,20.89,15.67,,14.62,,18.28,16.58,8.1,4.0
377,377,377,US-NH,US,United States,New Hampshire,US-NH,2020-09-07,16.35,10.14,,12.42,23.2,19.39,13.31,21.55,19.01,,13.18,,19.77,23.58,8.11,3.0
378,378,378,US-NH,US,United States,New Hampshire,US-NH,2020-09-14,19.53,9.45,,18.65,23.94,31.88,13.86,19.03,17.77,,17.51,,19.03,21.55,6.43,4.0
379,379,379,US-NH,US,United States,New Hampshire,US-NH,2020-09-21,15.22,13.46,,16.98,27.43,22.27,16.86,18.87,23.4,,12.33,,17.49,22.39,11.2,11.0
380,380,380,US-NM,US,United States,New Mexico,US-NM,2020-01-06,,43.08,,,,,,,,,,,,,60.77,
381,381,381,US-NM,US,United States,New Mexico,US-NM,2020-01-13,,44.96,,,,,,,,,,,,,60.68,
382,382,382,US-NM,US,United States,New Mexico,US-NM,2020-01-20,,45.38,,,,,,,,,,,,,54.5,
383,383,383,US-NM,US,United States,New Mexico,US-NM,2020-01-27,,48.12,,,,,,,,,,,,,58.31,
384,384,384,US-NM,US,United States,New Mexico,US-NM,2020-02-03,,51.52,,,,,,,,,,,,,49.59,
385,385,385,US-NM,US,United States,New Mexico,US-NM,2020-02-10,,41.45,,,,,,,,,,,,,53.66,
386,386,386,US-NM,US,United States,New Mexico,US-NM,2020-02-17,,49.27,,,,,,,,,,,,,45.55,
387,387,387,US-NM,US,United States,New Mexico,US-NM,2020-02-24,,44.47,,,,,,,,,,,,,62.61,
388,388,388,US-NM,US,United States,New Mexico,US-NM,2020-03-02,,47.66,,,,,,,,,,,,,66.34,0.0
389,389,389,US-NM,US,United States,New Mexico,US-NM,2020-03-09,,48.52,,,,,,,,,,,,,100.0,0.0
390,390,390,US-NM,US,United States,New Mexico,US-NM,2020-03-16,,39.8,,,,,,,,,,,,,97.97,0.0
391,391,391,US-NM,US,United States,New Mexico,US-NM,2020-03-23,,32.67,,,,,,,,,,,,,70.4,0.0
392,392,392,US-NM,US,United States,New Mexico,US-NM,2020-03-30,,27.73,,,,,,,,,,,,,49.42,0.0
393,393,393,US-NM,US,United States,New Mexico,US-NM,2020-04-06,,24.65,,,,,,,,,,,,,36.87,0.0
394,394,394,US-NM,US,United States,New Mexico,US-NM,2020-04-13,,23.21,,,,,,,,,,,,,24.8,258.0
395,395,395,US-NM,US,United States,New Mexico,US-NM,2020-04-20,,18.09,,,,,,,,,,,,,18.69,154.0
396,396,396,US-NM,US,United States,New Mexico,US-NM,2020-04-27,,22.26,,,,,,,,,,,,,15.72,175.0
397,397,397,US-NM,US,United States,New Mexico,US-NM,2020-05-04,,22.98,,,,,,,,,,,,,18.01,202.0
398,398,398,US-NM,US,United States,New Mexico,US-NM,2020-05-11,,15.51,,,,,,,,,,,,,13.86,97.0
399,399,399,US-NM,US,United States,New Mexico,US-NM,2020-05-18,,17.68,,,,,,,,,,,,,14.88,253.0
400,400,400,US-NM,US,United States,New Mexico,US-NM,2020-05-25,,21.68,,,,,,,,,,,,,15.98,178.0
401,401,401,US-NM,US,United States,New Mexico,US-NM,2020-06-01,,18.67,,,,,,,,,,,,,9.98,172.0
402,402,402,US-NM,US,United States,New Mexico,US-NM,2020-06-08,,26.05,,,,,,,,,,,,,19.49,136.0
403,403,403,US-NM,US,United States,New Mexico,US-NM,2020-06-15,,22.08,,,,,,,,,,,,,13.47,121.0
404,404,404,US-NM,US,United States,New Mexico,US-NM,2020-06-22,,14.53,,,,,,,,,,,,,11.45,105.0
405,405,405,US-NM,US,United States,New Mexico,US-NM,2020-06-29,,14.86,,,,,,,,,,,,,17.34,137.0
406,406,406,US-NM,US,United States,New Mexico,US-NM,2020-07-06,,24.32,,,,,,,,,,,,,24.1,199.0
407,407,407,US-NM,US,United States,New Mexico,US-NM,2020-07-13,,16.92,,,,,,,,,,,,,18.66,177.0
408,408,408,US-NM,US,United States,New Mexico,US-NM,2020-07-20,,21.27,,,,,,,,,,,,,19.52,178.0
409,409,409,US-NM,US,United States,New Mexico,US-NM,2020-07-27,,21.71,,,,,,,,,,,,,13.38,161.0
410,410,410,US-NM,US,United States,New Mexico,US-NM,2020-08-03,,19.22,,,,,,,,,,,,,14.04,135.0
411,411,411,US-NM,US,United States,New Mexico,US-NM,2020-08-10,,15.3,,,,,,,,,,,,,10.06,119.0
412,412,412,US-NM,US,United States,New Mexico,US-NM,2020-08-17,,18.28,,,,,,,,,,,,,15.23,73.0
413,413,413,US-NM,US,United States,New Mexico,US-NM,2020-08-24,,18.93,,,,,,,,,,,,,9.67,86.0
414,414,414,US-NM,US,United States,New Mexico,US-NM,2020-08-31,,23.36,,,,,,,,,,,,,11.06,55.0
415,415,415,US-NM,US,United States,New Mexico,US-NM,2020-09-07,,18.39,,,,,,,,,,,,,16.74,92.0
416,416,416,US-NM,US,United States,New Mexico,US-NM,2020-09-14,,20.36,,,,,,,,,,,,,8.96,72.0
417,417,417,US-NM,US,United States,New Mexico,US-NM,2020-09-21,,17.27,,,,,,,,,,,,,16.45,100.0
418,418,418,US-RI,US,United States,Rhode Island,US-RI,2020-01-06,14.35,17.22,13.31,16.53,15.38,11.71,26.63,12.51,13.89,16.41,7.46,18.13,12.4,11.94,15.15,
419,419,419,US-RI,US,United States,Rhode Island,US-RI,2020-01-13,11.19,14.5,18.27,18.49,17.92,13.13,26.14,11.87,12.21,18.38,5.59,19.29,13.24,11.19,21.35,
420,420,420,US-RI,US,United States,Rhode Island,US-RI,2020-01-20,14.92,16.26,18.17,16.15,12.79,10.32,24.9,14.13,12.11,17.94,8.75,20.75,13.57,17.94,24.0,
421,421,421,US-RI,US,United States,Rhode Island,US-RI,2020-01-27,16.16,17.25,14.76,16.27,11.93,15.41,24.41,14.54,13.45,19.85,9.66,24.41,10.74,12.26,25.28,
422,422,422,US-RI,US,United States,Rhode Island,US-RI,2020-02-03,13.39,15.98,19.43,18.25,14.79,14.14,27.32,13.06,13.5,18.25,8.42,24.08,16.2,15.12,24.83,
423,423,423,US-RI,US,United States,Rhode Island,US-RI,2020-02-10,14.24,17.44,15.57,17.22,13.36,14.9,31.68,17.55,12.26,17.55,7.84,19.87,8.61,14.68,21.2,
424,424,424,US-RI,US,United States,Rhode Island,US-RI,2020-02-17,17.05,18.2,19.24,17.39,15.32,14.05,33.17,11.29,14.97,23.61,8.87,21.2,14.63,15.9,21.77,
425,425,425,US-RI,US,United States,Rhode Island,US-RI,2020-02-24,13.85,13.96,14.94,14.94,13.42,15.15,25.54,10.93,14.83,23.92,11.9,16.99,14.07,12.55,21.32,0.0
426,426,426,US-RI,US,United States,Rhode Island,US-RI,2020-03-02,13.94,15.69,17.01,14.81,12.84,21.07,24.91,10.86,11.85,19.64,10.75,19.09,11.19,14.26,29.19,0.0
427,427,427,US-RI,US,United States,Rhode Island,US-RI,2020-03-09,8.88,14.76,13.21,12.65,15.98,9.65,24.3,11.21,11.43,15.54,18.09,15.87,11.1,11.21,36.62,0.0
428,428,428,US-RI,US,United States,Rhode Island,US-RI,2020-03-16,10.7,12.03,11.14,20.63,9.71,11.47,20.3,7.83,12.14,15.34,30.89,21.07,6.29,9.6,30.23,0.0
429,429,429,US-RI,US,United States,Rhode Island,US-RI,2020-03-23,10.41,10.92,12.03,19.21,6.87,21.43,15.16,14.36,10.41,15.06,19.91,21.63,9.81,15.16,16.38,0.0
430,430,430,US-RI,US,United States,Rhode Island,US-RI,2020-03-30,12.43,9.42,8.32,13.43,7.72,13.73,11.22,9.32,10.12,16.44,20.75,16.44,7.72,10.42,17.54,0.0
431,431,431,US-RI,US,United States,Rhode Island,US-RI,2020-04-06,12.31,8.61,12.51,13.95,9.44,14.36,8.0,12.2,13.33,16.61,18.87,14.77,10.15,13.23,13.95,0.0
432,432,432,US-RI,US,United States,Rhode Island,US-RI,2020-04-13,10.81,7.44,12.0,8.63,9.32,10.61,10.31,20.92,11.3,15.57,15.86,12.0,9.81,12.79,9.02,605.0
433,433,433,US-RI,US,United States,Rhode Island,US-RI,2020-04-20,10.73,7.58,13.59,9.55,8.67,13.89,11.52,15.17,14.48,19.3,11.23,10.93,10.64,11.13,11.23,86.0
434,434,434,US-RI,US,United States,Rhode Island,US-RI,2020-04-27,15.49,5.13,13.48,11.06,9.55,16.39,6.84,14.28,11.16,17.5,12.77,13.58,13.58,11.06,6.13,322.0
435,435,435,US-RI,US,United States,Rhode Island,US-RI,2020-05-04,10.94,6.79,12.25,9.62,7.19,9.72,7.49,13.87,11.85,19.04,7.39,8.1,11.54,11.65,4.46,238.0
436,436,436,US-RI,US,United States,Rhode Island,US-RI,2020-05-11,12.47,7.07,11.84,10.49,10.29,9.66,7.69,15.59,12.88,16.62,12.16,10.7,8.62,9.14,4.99,167.0
437,437,437,US-RI,US,United States,Rhode Island,US-RI,2020-05-18,11.68,10.2,15.99,6.0,10.94,8.52,6.84,9.68,12.73,14.09,11.04,10.1,11.57,10.62,5.15,162.0
438,438,438,US-RI,US,United States,Rhode Island,US-RI,2020-05-25,6.37,5.31,14.01,5.1,12.42,8.49,7.11,10.94,12.95,15.93,11.04,7.43,9.55,11.25,,121.0
439,439,439,US-RI,US,United States,Rhode Island,US-RI,2020-06-01,10.75,6.64,11.91,6.22,8.12,6.96,7.91,9.59,14.97,16.87,6.22,10.12,10.65,13.81,,74.0
440,440,440,US-RI,US,United States,Rhode Island,US-RI,2020-06-08,10.29,,17.69,9.65,13.83,12.87,8.15,9.54,13.4,16.3,9.87,8.69,10.72,12.87,,78.0
441,441,441,US-RI,US,United States,Rhode Island,US-RI,2020-06-15,6.8,9.93,12.27,9.03,10.48,11.38,8.59,10.15,12.49,17.51,8.03,10.37,10.04,11.71,4.8,69.0
442,442,442,US-RI,US,United States,Rhode Island,US-RI,2020-06-22,10.14,8.16,13.45,8.27,15.32,12.35,10.14,12.13,14.0,10.03,7.83,8.49,11.58,11.13,,62.0
443,443,443,US-RI,US,United States,Rhode Island,US-RI,2020-06-29,11.56,,17.74,6.85,16.28,8.87,8.2,13.36,13.25,21.67,9.43,8.98,9.54,7.3,,35.0
444,444,444,US-RI,US,United States,Rhode Island,US-RI,2020-07-06,12.05,10.74,12.49,9.31,15.56,11.62,10.3,12.49,14.79,15.56,7.01,10.41,9.64,11.07,,32.0
445,445,445,US-RI,US,United States,Rhode Island,US-RI,2020-07-13,12.4,9.22,17.12,8.34,13.72,7.9,7.24,11.52,11.63,17.45,9.0,6.8,11.96,10.87,,37.0
446,446,446,US-RI,US,United States,Rhode Island,US-RI,2020-07-20,12.58,7.5,15.78,7.83,13.13,12.13,10.48,13.46,12.58,15.78,10.7,9.93,10.92,7.83,4.52,58.0
447,447,447,US-RI,US,United States,Rhode Island,US-RI,2020-07-27,12.26,8.1,16.85,9.19,10.94,11.71,8.1,11.82,14.55,19.48,9.85,10.72,13.46,9.08,4.38,65.0
448,448,448,US-RI,US,United States,Rhode Island,US-RI,2020-08-03,10.29,7.63,14.82,9.62,16.7,9.62,5.64,12.39,11.95,18.58,10.4,8.29,12.61,10.51,,100.0
449,449,449,US-RI,US,United States,Rhode Island,US-RI,2020-08-10,11.08,6.69,17.66,10.64,15.8,11.41,7.35,15.03,13.93,16.13,11.52,9.11,10.42,12.51,,69.0
450,450,450,US-RI,US,United States,Rhode Island,US-RI,2020-08-17,10.17,5.2,19.24,6.75,16.25,11.28,10.95,14.48,15.37,18.13,9.51,10.28,14.71,14.04,4.42,80.0
451,451,451,US-RI,US,United States,Rhode Island,US-RI,2020-08-24,10.43,5.81,15.92,10.54,14.95,10.22,8.28,14.09,13.02,20.11,9.14,8.71,10.43,12.59,4.62,59.0
452,452,452,US-RI,US,United States,Rhode Island,US-RI,2020-08-31,14.2,9.03,15.7,10.65,12.8,11.4,7.85,9.57,15.16,14.95,9.57,10.11,13.55,10.22,5.05,68.0
453,453,453,US-RI,US,United States,Rhode Island,US-RI,2020-09-07,12.78,8.17,13.82,12.15,13.4,13.3,11.2,8.06,14.24,14.55,11.83,11.2,10.79,12.04,6.49,57.0
454,454,454,US-RI,US,United States,Rhode Island,US-RI,2020-09-14,12.87,8.45,15.99,11.16,13.07,20.42,9.55,11.77,12.97,23.43,7.84,11.77,12.97,11.46,,49.0
455,455,455,US-RI,US,United States,Rhode Island,US-RI,2020-09-21,10.57,8.96,16.72,11.58,17.42,20.34,10.27,12.79,14.6,21.95,10.67,11.38,14.2,16.21,4.73,32.0
456,456,456,US-SD,US,United States,South Dakota,US-SD,2020-01-06,5.63,8.57,9.92,7.1,7.72,7.84,13.47,,8.33,9.06,6.86,11.27,,10.04,10.9,
457,457,457,US-SD,US,United States,South Dakota,US-SD,2020-01-13,9.0,9.24,7.92,10.8,11.52,9.48,15.72,5.04,8.28,10.08,,17.16,6.84,12.0,13.56,
458,458,458,US-SD,US,United States,South Dakota,US-SD,2020-01-20,7.53,9.96,8.87,11.17,7.53,9.11,14.09,6.32,6.07,10.81,,15.54,5.46,13.96,13.24,
459,459,459,US-SD,US,United States,South Dakota,US-SD,2020-01-27,,7.83,9.27,12.28,10.23,9.99,16.98,11.44,,7.47,5.66,18.79,,11.2,13.01,
460,460,460,US-SD,US,United States,South Dakota,US-SD,2020-02-03,8.16,15.6,10.32,10.92,9.0,11.4,15.47,6.24,6.84,9.96,,13.2,8.4,8.88,16.32,
461,461,461,US-SD,US,United States,South Dakota,US-SD,2020-02-10,5.2,11.13,8.66,8.54,7.67,9.77,20.16,6.43,8.66,7.42,5.81,12.62,5.44,8.16,16.58,
462,462,462,US-SD,US,United States,South Dakota,US-SD,2020-02-17,5.25,9.04,11.97,11.73,7.09,10.39,13.32,10.51,9.04,10.88,5.25,14.18,7.82,8.31,15.89,
463,463,463,US-SD,US,United States,South Dakota,US-SD,2020-02-24,6.56,11.57,10.26,11.81,11.22,7.64,19.45,,7.04,9.78,6.8,11.93,5.97,11.45,12.77,
464,464,464,US-SD,US,United States,South Dakota,US-SD,2020-03-02,5.15,9.7,7.66,8.98,10.66,9.82,21.68,6.47,7.18,10.3,,9.58,5.03,14.49,13.17,0.0
465,465,465,US-SD,US,United States,South Dakota,US-SD,2020-03-09,6.02,15.06,10.24,10.0,7.47,5.42,19.39,,,9.28,10.36,12.89,7.95,9.28,25.9,0.0
466,466,466,US-SD,US,United States,South Dakota,US-SD,2020-03-16,8.1,7.0,7.36,11.54,,10.43,16.2,4.91,8.71,6.26,13.01,17.3,7.49,10.31,24.79,0.0
467,467,467,US-SD,US,United States,South Dakota,US-SD,2020-03-23,4.76,10.09,5.21,11.67,8.61,20.74,9.86,,6.01,12.47,13.94,10.99,6.23,6.23,20.17,0.0
468,468,468,US-SD,US,United States,South Dakota,US-SD,2020-03-30,4.94,4.94,6.51,10.44,,7.63,8.87,5.16,6.51,9.88,12.8,10.66,7.18,10.78,16.28,22.0
469,469,469,US-SD,US,United States,South Dakota,US-SD,2020-04-06,4.73,,6.23,10.03,,10.95,5.42,7.96,5.65,9.8,10.03,10.38,7.96,8.3,8.07,21.0
470,470,470,US-SD,US,United States,South Dakota,US-SD,2020-04-13,4.81,5.37,6.05,4.48,,9.74,6.94,7.95,7.39,4.48,6.05,6.49,5.37,7.17,,31.0
471,471,471,US-SD,US,United States,South Dakota,US-SD,2020-04-20,4.75,4.63,7.18,5.1,6.95,11.47,5.21,6.37,7.53,15.4,7.64,5.21,6.83,9.38,,61.0
472,472,472,US-SD,US,United States,South Dakota,US-SD,2020-04-27,5.8,,8.17,,5.56,10.77,,6.86,6.63,7.34,7.1,8.64,6.39,7.34,,62.0
473,473,473,US-SD,US,United States,South Dakota,US-SD,2020-05-04,,6.34,5.53,4.61,,7.95,5.42,,7.72,7.84,5.18,7.03,7.49,8.53,,64.0
474,474,474,US-SD,US,United States,South Dakota,US-SD,2020-05-11,,,8.69,5.75,,6.58,5.4,8.69,8.45,10.57,4.93,6.81,7.16,6.69,,51.0
475,475,475,US-SD,US,United States,South Dakota,US-SD,2020-05-18,,,6.15,,6.91,5.65,,5.53,8.54,9.42,5.15,6.91,6.66,8.41,,52.0
476,476,476,US-SD,US,United States,South Dakota,US-SD,2020-05-25,6.9,,9.96,5.88,5.75,5.62,5.37,6.13,5.88,,5.49,6.9,9.07,9.2,,68.0
477,477,477,US-SD,US,United States,South Dakota,US-SD,2020-06-01,5.19,,7.97,,6.46,,7.09,6.58,6.46,7.85,5.7,6.96,6.46,,,46.0
478,478,478,US-SD,US,United States,South Dakota,US-SD,2020-06-08,,,9.82,,8.56,6.29,5.04,6.67,,8.18,5.41,,5.54,6.17,5.29,61.0
479,479,479,US-SD,US,United States,South Dakota,US-SD,2020-06-15,,,12.68,,7.41,6.53,,,6.03,6.4,,6.53,8.41,9.41,,69.0
480,480,480,US-SD,US,United States,South Dakota,US-SD,2020-06-22,6.67,,7.55,,9.06,6.16,7.04,8.3,5.66,7.17,,6.67,8.68,7.8,6.29,44.0
481,481,481,US-SD,US,United States,South Dakota,US-SD,2020-06-29,,,7.64,5.57,7.13,5.83,,7.13,6.87,7.13,,5.44,7.26,7.26,5.44,39.0
482,482,482,US-SD,US,United States,South Dakota,US-SD,2020-07-06,,7.03,7.28,6.42,7.03,,5.18,7.16,6.54,5.8,7.4,6.79,9.38,7.77,,47.0
483,483,483,US-SD,US,United States,South Dakota,US-SD,2020-07-13,,5.29,9.36,6.03,9.48,,,6.9,8.62,6.53,4.93,,6.77,9.48,,36.0
484,484,484,US-SD,US,United States,South Dakota,US-SD,2020-07-20,6.55,,10.01,,8.65,,6.92,5.06,6.18,9.51,6.05,,,9.14,,27.0
485,485,485,US-SD,US,United States,South Dakota,US-SD,2020-07-27,7.93,8.18,11.4,,9.91,,6.69,,6.82,5.82,5.95,5.08,5.82,9.29,,34.0
486,486,486,US-SD,US,United States,South Dakota,US-SD,2020-08-03,5.97,,9.75,,9.75,8.41,7.8,7.19,5.36,9.87,,5.0,,11.21,,41.0
487,487,487,US-SD,US,United States,South Dakota,US-SD,2020-08-10,,,9.44,,5.81,5.45,7.02,7.38,,5.45,,5.08,7.14,8.11,,40.0
488,488,488,US-SD,US,United States,South Dakota,US-SD,2020-08-17,,4.82,8.94,,6.35,7.64,8.82,5.29,7.06,6.94,5.06,8.94,8.12,12.94,,43.0
489,489,489,US-SD,US,United States,South Dakota,US-SD,2020-08-24,6.03,5.02,8.26,7.37,8.7,,4.8,7.48,7.92,8.48,6.47,6.03,6.92,8.81,,58.0
490,490,490,US-SD,US,United States,South Dakota,US-SD,2020-08-31,6.82,6.93,11.02,9.54,6.47,7.38,5.57,6.36,7.27,13.63,6.25,7.95,6.82,11.02,,62.0
491,491,491,US-SD,US,United States,South Dakota,US-SD,2020-09-07,6.56,4.67,8.67,6.89,10.11,15.45,,7.89,8.0,11.45,5.33,7.78,4.67,9.56,,86.0
492,492,492,US-SD,US,United States,South Dakota,US-SD,2020-09-14,4.41,7.17,9.04,11.47,5.4,13.35,8.38,6.29,6.73,5.96,7.28,9.38,6.84,12.46,4.85,123.0
493,493,493,US-SD,US,United States,South Dakota,US-SD,2020-09-21,,6.96,11.17,8.51,8.51,13.82,,5.75,9.73,7.3,5.42,8.96,8.18,13.16,6.86,185.0
494,494,494,US-VT,US,United States,Vermont,US-VT,2020-01-06,9.51,8.59,9.05,7.05,9.96,14.11,12.11,11.19,7.21,13.95,6.44,15.79,,7.21,11.35,
495,495,495,US-VT,US,United States,Vermont,US-VT,2020-01-13,9.24,9.09,11.0,8.51,15.25,13.93,15.69,11.0,8.07,15.55,,16.43,10.71,,14.08,
496,496,496,US-VT,US,United States,Vermont,US-VT,2020-01-20,7.71,,13.14,14.2,14.05,13.6,15.87,10.73,8.61,15.87,,16.62,10.28,8.46,16.17,
497,497,497,US-VT,US,United States,Vermont,US-VT,2020-01-27,6.75,9.44,10.49,10.79,11.39,15.74,16.49,13.19,7.95,14.09,,20.39,12.14,8.24,19.49,
498,498,498,US-VT,US,United States,Vermont,US-VT,2020-02-03,9.15,9.15,12.76,13.21,6.75,14.26,25.36,7.35,8.1,15.3,7.35,17.71,6.75,9.15,18.61,
499,499,499,US-VT,US,United States,Vermont,US-VT,2020-02-10,7.67,10.18,13.87,14.61,11.66,6.93,14.9,10.03,6.2,18.3,,16.52,9.0,11.36,16.08,
500,500,500,US-VT,US,United States,Vermont,US-VT,2020-02-17,9.16,11.53,8.43,17.74,11.82,10.05,22.32,8.87,6.06,13.6,,17.29,10.05,10.64,16.26,
501,501,501,US-VT,US,United States,Vermont,US-VT,2020-02-24,8.78,9.56,10.34,15.2,14.57,8.62,20.37,12.06,9.71,16.61,,17.39,6.89,9.56,15.51,
502,502,502,US-VT,US,United States,Vermont,US-VT,2020-03-02,7.78,11.53,13.62,13.77,11.68,8.08,17.21,13.47,11.83,19.91,8.53,9.13,,6.59,26.5,0.0
503,503,503,US-VT,US,United States,Vermont,US-VT,2020-03-09,6.73,11.81,6.13,14.35,6.73,,22.13,8.97,8.07,11.36,6.88,15.25,7.33,9.87,32.45,0.0
504,504,504,US-VT,US,United States,Vermont,US-VT,2020-03-16,6.88,6.58,9.36,11.12,12.0,9.95,16.24,6.88,6.44,15.07,19.46,13.02,,8.19,22.68,0.0
